79500, 0.866, 0.864, 0.717, 0.890, 0.000
80000, 0.898, 0.866, 0.790, 0.884, 0.000
80500, 0.890, 0.886, 0.742, 0.899, 0.000
81000, 0.895, 0.886, 0.781, 0.895, 0.000
81500, 0.920, 0.869, 0.718, 0.900, 0.000
82000, 0.889, 0.901, 0.746, 0.918, 0.000
82500, 0.937, 0.899, 0.750, 0.905, 0.000
83000, 0.926, 0.891, 0.916, 0.911, 0.000
83500, 0.957, 0.911, 0.942, 0.926, 0.000
84000, 0.928, 0.879, 0.882, 0.894, 0.000
84500, 0.916, 0.906, 0.925, 0.918, 0.000
85000, 0.934, 0.899, 0.920, 0.924, 0.000
85500, 0.920, 0.868, 0.890, 0.889, 0.000
86000, 0.922, 0.895, 0.926, 0.903, 0.000
86500, 0.917, 0.899, 0.910, 0.920, 0.000
87000, 0.917, 0.889, 0.910, 0.917, 0.000
87500, 0.916, 0.874, 0.881, 0.890, 0.000
88000, 0.903, 0.853, 0.883, 0.892, 0.000
88500, 0.878, 0.863, 0.877, 0.907, 0.000
89000, 0.881, 0.861, 0.875, 0.889, 0.000
89500, 0.865, 0.885, 0.899, 0.894, 0.000
90000, 0.897, 0.874, 0.868, 0.887, 0.000
90500, 0.878, 0.842, 0.837, 0.874, 0.000
91000, 0.870, 0.860, 0.854, 0.880, 0.000
91500, 0.862, 0.884, 0.881, 0.901, 0.000
92000, 0.844, 0.847, 0.848, 0.887, 0.000
92500, 0.878, 0.876, 0.848, 0.908, 0.000
93000, 0.868, 0.882, 0.881, 0.925, 0.000
93500, 0.858, 0.858, 0.826, 0.882, 0.000
94000, 0.819, 0.855, 0.824, 0.884, 0.000
94500, 0.813, 0.875, 0.809, 0.900, 0.000
95000, 0.811, 0.878, 0.799, 0.894, 0.000
95500, 0.837, 0.902, 0.807, 0.913, 0.000
96000, 0.795, 0.902, 0.885, 0.895, 0.000
96500, 0.860, 0.865, 0.883, 0.878, 0.000
97000, 0.840, 0.905, 0.904, 0.902, 0.000
97500, 0.875, 0.921, 0.902, 0.922, 0.000
98000, 0.871, 0.876, 0.861, 0.884, 0.000
98500, 0.847, 0.901, 0.900, 0.921, 0.000
99000, 0.832, 0.874, 0.869, 0.881, 0.000
99500, 0.854, 0.908, 0.892, 0.889, 0.000
