63000, 0.682, 0.673, 0.508, 0.720, 0.000
63500, 0.735, 0.685, 0.534, 0.715, 0.000
64000, 0.742, 0.692, 0.493, 0.725, 0.000
64500, 0.700, 0.695, 0.510, 0.726, 0.000
65000, 0.685, 0.674, 0.502, 0.726, 0.000
65500, 0.666, 0.592, 0.526, 0.711, 0.000
66000, 0.724, 0.634, 0.500, 0.720, 0.000
66500, 0.713, 0.696, 0.503, 0.727, 0.000
67000, 0.637, 0.535, 0.678, 0.562, 0.000
67500, 0.719, 0.673, 0.647, 0.601, 0.000
68000, 0.718, 0.667, 0.654, 0.583, 0.000
68500, 0.746, 0.696, 0.634, 0.683, 0.000
69000, 0.694, 0.634, 0.652, 0.684, 0.000
69500, 0.677, 0.662, 0.650, 0.688, 0.000
70000, 0.704, 0.650, 0.664, 0.713, 0.000
70500, 0.716, 0.635, 0.663, 0.669, 0.000
71000, 0.703, 0.630, 0.680, 0.651, 0.000
71500, 0.643, 0.630, 0.640, 0.687, 0.000
72000, 0.704, 0.658, 0.645, 0.721, 0.000
72500, 0.717, 0.641, 0.646, 0.697, 0.000
73000, 0.722, 0.699, 0.641, 0.709, 0.000
73500, 0.681, 0.655, 0.620, 0.705, 0.000
74000, 0.723, 0.663, 0.639, 0.723, 0.000
74500, 0.730, 0.662, 0.640, 0.735, 0.000
75000, 0.722, 0.682, 0.697, 0.725, 0.000
75500, 0.717, 0.661, 0.663, 0.720, 0.000
76000, 0.745, 0.654, 0.670, 0.725, 0.000
76500, 0.665, 0.651, 0.685, 0.721, 0.000
77000, 0.701, 0.669, 0.652, 0.688, 0.000
77500, 0.655, 0.602, 0.666, 0.704, 0.000
78000, 0.687, 0.624, 0.611, 0.673, 0.000
78500, 0.707, 0.664, 0.632, 0.701, 0.000
79000, 0.709, 0.640, 0.611, 0.682, 0.000
79500, 0.671, 0.623, 0.640, 0.663, 0.000
80000, 0.722, 0.648, 0.648, 0.701, 0.000
80500, 0.714, 0.668, 0.628, 0.707, 0.000
81000, 0.724, 0.678, 0.663, 0.702, 0.000
81500, 0.736, 0.702, 0.669, 0.757, 0.000
82000, 0.757, 0.702, 0.673, 0.734, 0.000
82500, 0.736, 0.698, 0.691, 0.736, 0.000
83000, 0.713, 0.640, 0.656, 0.697, 0.000
83500, 0.492, 0.478, 0.546, 0.467, 0.000
84000, 0.595, 0.590, 0.575, 0.474, 0.000
84500, 0.716, 0.695, 0.533, 0.565, 0.000
85000, 0.734, 0.720, 0.547, 0.686, 0.000
85500, 0.737, 0.718, 0.572, 0.733, 0.000
86000, 0.734, 0.698, 0.551, 0.705, 0.000
86500, 0.704, 0.663, 0.525, 0.685, 0.000
87000, 0.699, 0.661, 0.542, 0.702, 0.000
87500, 0.725, 0.677, 0.546, 0.733, 0.000
88000, 0.659, 0.629, 0.547, 0.686, 0.000
88500, 0.736, 0.654, 0.492, 0.693, 0.000
89000, 0.728, 0.662, 0.516, 0.698, 0.000
89500, 0.721, 0.676, 0.545, 0.704, 0.000
90000, 0.707, 0.714, 0.537, 0.721, 0.000
90500, 0.755, 0.689, 0.503, 0.709, 0.000
91000, 0.725, 0.724, 0.534, 0.710, 0.000
91500, 0.692, 0.698, 0.502, 0.722, 0.000
92000, 0.736, 0.709, 0.506, 0.740, 0.000
92500, 0.708, 0.692, 0.542, 0.703, 0.000
93000, 0.696, 0.675, 0.484, 0.687, 0.000
93500, 0.702, 0.684, 0.532, 0.707, 0.000
94000, 0.710, 0.672, 0.550, 0.702, 0.000
94500, 0.722, 0.677, 0.544, 0.693, 0.000
95000, 0.683, 0.658, 0.533, 0.692, 0.000
95500, 0.671, 0.641, 0.511, 0.666, 0.000
96000, 0.717, 0.631, 0.555, 0.687, 0.000
96500, 0.704, 0.659, 0.551, 0.690, 0.000
97000, 0.663, 0.666, 0.556, 0.735, 0.000
97500, 0.692, 0.662, 0.545, 0.708, 0.000
98000, 0.680, 0.666, 0.530, 0.707, 0.000
98500, 0.656, 0.643, 0.540, 0.685, 0.000
99000, 0.707, 0.649, 0.507, 0.695, 0.000
99500, 0.708, 0.648, 0.549, 0.679, 0.000
